Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location
Silicon Valley Bank,https://www.crunchbase.com/organization/silicon-valley-bank,528,170,"Santa Clara, California, United States"
Enterprise Ireland,https://www.crunchbase.com/organization/enterprise-ireland,513,37,"Dublin, Dublin, Ireland"
Matrix Partners,https://www.crunchbase.com/organization/matrix-partners,496,108,"San Francisco, California, United States"
Polaris Partners,https://www.crunchbase.com/organization/polaris-partners,492,96,"Boston, Massachusetts, United States"
High-Tech Gründerfonds,https://www.crunchbase.com/organization/high-tech-gründerfonds,490,51,"Bonn, Nordrhein-Westfalen, Germany"
Atlas Venture,https://www.crunchbase.com/organization/atlas-venture,487,125,"Cambridge, Massachusetts, United States"
Kima Ventures,https://www.crunchbase.com/organization/kima-ventures,479,43,"Paris, Ile-de-France, France"
Foundation Capital,https://www.crunchbase.com/organization/foundation-capital,478,107,"Palo Alto, California, United States"
Startupbootcamp,https://www.crunchbase.com/organization/startupbootcamp,475,23,"London, England, United Kingdom"
U.S. Venture Partners (USVP),https://www.crunchbase.com/organization/us-venture-partners,473,117,"Menlo Park, California, United States"
Northstar Ventures,https://www.crunchbase.com/organization/northstar-ventures,468,13,"Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom"
Seedrs,https://www.crunchbase.com/organization/seedrs,467,6,"London, England, United Kingdom"
Mayfield Fund,https://www.crunchbase.com/organization/mayfield-fund,464,110,"Menlo Park, California, United States"
CRV,https://www.crunchbase.com/organization/crvvc,449,114,"Palo Alto, California, United States"
RRE Ventures,https://www.crunchbase.com/organization/rre-ventures,446,79,"New York, New York, United States"
Tech Coast Angels,https://www.crunchbase.com/organization/tech-coast-angels,437,57,"Newport Beach, California, United States"
True Ventures,https://www.crunchbase.com/organization/true-ventures,428,71,"Palo Alto, California, United States"
DCM Ventures,https://www.crunchbase.com/organization/dcm,416,72,"Menlo Park, California, United States"
Greycroft,https://www.crunchbase.com/organization/greycroft,412,59,"New York, New York, United States"
Highland Capital Partners,https://www.crunchbase.com/organization/highland-capital-partners,407,95,"Palo Alto, California, United States"
North Bridge Venture Partners & Growth Equity,https://www.crunchbase.com/organization/north-bridge-venture-partners,406,91,"Wellesley, Massachusetts, United States"
GGV Capital,https://www.crunchbase.com/organization/ggv-capital,401,72,"Menlo Park, California, United States"
Pitch@Palace,https://www.crunchbase.com/organization/pitchpalace,398,8,"London, England, United Kingdom"
InterWest Partners,https://www.crunchbase.com/organization/interwest-partners,397,92,"Menlo Park, California, United States"
Founders Fund,https://www.crunchbase.com/organization/founders-fund,394,65,"San Francisco, California, United States"
Lerer Hippeau,https://www.crunchbase.com/organization/lerer-ventures,391,76,"New York, New York, United States"
Trinity Ventures,https://www.crunchbase.com/organization/trinity-ventures,381,103,"Menlo Park, California, United States"
Oak Investment Partners,https://www.crunchbase.com/organization/oak-investment-partners,379,99,"Greenwich, Connecticut, United States"
BDC Venture Capital,https://www.crunchbase.com/organization/bdc-venture-capital,374,68,"Montréal, Quebec, Canada"
Slow Ventures,https://www.crunchbase.com/organization/slow-ventures,372,57,"San Francisco, California, United States"
Austin Ventures,https://www.crunchbase.com/organization/austin-ventures,371,97,"Austin, Texas, United States"
Felicis Ventures,https://www.crunchbase.com/organization/felicis-ventures,366,102,"Menlo Park, California, United States"
Great Oaks Venture Capital,https://www.crunchbase.com/organization/great-oaks-venture-capital,353,67,"New York, New York, United States"
3i Group,https://www.crunchbase.com/organization/3i-group,342,120,"London, England, United Kingdom"
Wavemaker Partners,https://www.crunchbase.com/organization/siemer-ventures,341,32,"Santa Monica, California, United States"
FundersClub,https://www.crunchbase.com/organization/fundersclub,337,32,"San Francisco, California, United States"
Internet Initiatives Development Fund (IIDF),https://www.crunchbase.com/organization/internet-initiatives-develompent-fund-iidf,335,1,"Moscow, Moscow City, Russian Federation"
Sigma Partners,https://www.crunchbase.com/organization/sigma-partners,333,68,"Boston, Massachusetts, United States"
Sequoia Capital China,https://www.crunchbase.com/organization/sequoia-capital-china,331,46,"Beijing, Beijing, China"
Founder Collective,https://www.crunchbase.com/organization/founder-collective,331,77,"Cambridge, Massachusetts, United States"
Qiming Venture Partners,https://www.crunchbase.com/organization/qiming-venture-partners,330,25,"Shanghai, Shanghai, China"
Data Collective,https://www.crunchbase.com/organization/data-collective,330,46,"San Francisco, California, United States"
Social Capital,https://www.crunchbase.com/organization/social-capital,328,34,"Palo Alto, California, United States"
Tencent Holdings,https://www.crunchbase.com/organization/tencent,325,47,"Shenzhen, Guangdong, China"
Summit Partners,https://www.crunchbase.com/organization/summit-partners,320,191,"Boston, Massachusetts, United States"
ff Venture Capital,https://www.crunchbase.com/organization/ff-venture-capital,320,19,"New York, New York, United States"
Crosslink Capital,https://www.crunchbase.com/organization/crosslink-capital,319,67,"San Francisco, California, United States"
Qualcomm Ventures,https://www.crunchbase.com/organization/qualcomm-ventures,318,63,"San Diego, California, United States"
Bain Capital Ventures,https://www.crunchbase.com/organization/bain-capital-ventures,317,63,"Boston, Massachusetts, United States"
Lighter Capital,https://www.crunchbase.com/organization/lighter-capital,315,18,"Seattle, Washington, United States"
Flybridge Capital Partners,https://www.crunchbase.com/organization/flybridge-capital,311,50,"Boston, Massachusetts, United States"
Insight Venture Partners,https://www.crunchbase.com/organization/insight-venture-partners,310,84,"New York, New York, United States"
Salesforce Ventures,https://www.crunchbase.com/organization/salesforce-ventures,308,61,"San Francisco, California, United States"
Spark Capital,https://www.crunchbase.com/organization/spark-capital,307,48,"Boston, Massachusetts, United States"
Partech,https://www.crunchbase.com/organization/partech-international,307,48,"Paris, Ile-de-France, France"
Innovation Works,https://www.crunchbase.com/organization/innovation-works,303,19,"Pittsburgh, Pennsylvania, United States"
OrbiMed,https://www.crunchbase.com/organization/orbimed-advisors,301,104,"New York, New York, United States"
BoxGroup,https://www.crunchbase.com/organization/boxgroup,299,66,"New York, New York, United States"
Idinvest Partners,https://www.crunchbase.com/organization/idinvest-partners,297,75,"Paris, Ile-de-France, France"
Shasta Ventures,https://www.crunchbase.com/organization/shasta-ventures,296,55,"Menlo Park, California, United States"
Madrona Venture Group,https://www.crunchbase.com/organization/madrona-venture-group,295,59,"Seattle, Washington, United States"
Bpifrance,https://www.crunchbase.com/organization/bpifrance,295,29,"Maisons-alfort, Ile-de-France, France"
Sierra Ventures,https://www.crunchbase.com/organization/sierra-ventures,294,70,"San Mateo, California, United States"
Mohr Davidow Ventures,https://www.crunchbase.com/organization/mohr-davidow-ventures,293,69,"San Mateo, California, United States"
Matrix Partners China,https://www.crunchbase.com/organization/matrix-partners-china,291,18,"Beijing, Beijing, China"
ARCH Venture Partners,https://www.crunchbase.com/organization/arch-venture-partners,284,58,"Chicago, Illinois, United States"
Ignition Partners,https://www.crunchbase.com/organization/ignition-partners,283,68,"Los Altos, California, United States"
Vertex Ventures,https://www.crunchbase.com/organization/vertex-ventures,281,59,
Versant Ventures,https://www.crunchbase.com/organization/versant-ventures,280,65,"Menlo Park, California, United States"
Morgenthaler Ventures,https://www.crunchbase.com/organization/morgenthaler-ventures,280,65,"Menlo Park, California, United States"
Uncork Capital,https://www.crunchbase.com/organization/softtech-vc,279,72,"Palo Alto, California, United States"
Almi Invest,https://www.crunchbase.com/organization/almi-invest,277,6,"Stockholm, Stockholms Lan, Sweden"
Social Starts,https://www.crunchbase.com/organization/social-starts,277,32,"San Francisco, California, United States"
TCV,https://www.crunchbase.com/organization/technology-crossover-ventures,275,132,"Menlo Park, California, United States"
National Institutes of Health,https://www.crunchbase.com/organization/national-institutes-of-health,270,33,"Bethesda, Maryland, United States"
Foundry Group,https://www.crunchbase.com/organization/foundry-group,270,46,"Boulder, Colorado, United States"
FLOODGATE,https://www.crunchbase.com/organization/floodgate,270,60,"Palo Alto, California, United States"
Seedcamp,https://www.crunchbase.com/organization/seedcamp,268,27,"London, England, United Kingdom"
SoftBank Capital,https://www.crunchbase.com/organization/softbank-capital,268,85,"Tokyo, Tokyo, Japan"
Sutter Hill Ventures,https://www.crunchbase.com/organization/sutter-hill-ventures,266,73,"Palo Alto, California, United States"
Tiger Global Management,https://www.crunchbase.com/organization/tiger-global,264,50,"New York, New York, United States"
e.ventures,https://www.crunchbase.com/organization/e-ventures,262,36,"San Francisco, California, United States"
SAIF Partners,https://www.crunchbase.com/organization/saif-partners,261,28,"Hong Kong, Hong Kong Island, Hong Kong"
Upfront Ventures,https://www.crunchbase.com/organization/upfront-ventures,261,41,"Santa Monica, California, United States"
Comcast Ventures,https://www.crunchbase.com/organization/comcast-interactive-capital,261,58,"San Francisco, California, United States"
VantagePoint Capital Partners,https://www.crunchbase.com/organization/vantagepoint-capital-partners,261,78,"San Bruno, California, United States"
Warburg Pincus,https://www.crunchbase.com/organization/warburg-pincus,260,68,"New York, New York, United States"
AGORANOV,https://www.crunchbase.com/organization/agoranov,259,24,"Paris, Ile-de-France, France"
ZhenFund,https://www.crunchbase.com/organization/zhenfund,257,8,"Beijing, Beijing, China"
Union Square Ventures,https://www.crunchbase.com/organization/union-square-ventures,256,34,"New York, New York, United States"
Microsoft Accelerator,https://www.crunchbase.com/organization/microsoft-ventures,255,29,"Redmond, Washington, United States"
IVP (Institutional Venture Partners),https://www.crunchbase.com/organization/institutional-venture-partners,254,86,"Menlo Park, California, United States"
HAX,https://www.crunchbase.com/organization/hax-accelerator,254,3,"Shenzhen, Guangdong, China"
Eleven,https://www.crunchbase.com/organization/eleven,254,1,"Sofia, Grad Sofiya, Bulgaria"
Dreamit,https://www.crunchbase.com/organization/dreamit-ventures,251,19,"Philadelphia, Pennsylvania, United States"
Innova Memphis,https://www.crunchbase.com/organization/innova-memphis,250,4,"Memphis, Tennessee, United States"
Sequoia Capital India,https://www.crunchbase.com/organization/sequoia-india-2,249,30,"Bengaluru, Karnataka, India"
StartUp Health,https://www.crunchbase.com/organization/startup-health,248,14,"New York, New York, United States"
Balderton Capital,https://www.crunchbase.com/organization/balderton-capital,247,40,"London, England, United Kingdom"
Fabrice Grinda,https://www.crunchbase.com/person/fabrice-grinda,243,50,"New York, New York, United States"
Pitango Venture Capital,https://www.crunchbase.com/organization/pitango-venture-capital,243,48,"Herzliya, Tel Aviv, Israel"
August Capital,https://www.crunchbase.com/organization/august-capital,241,54,"Menlo Park, California, United States"
DAG Ventures,https://www.crunchbase.com/organization/dag-ventures,241,85,"Palo Alto, California, United States"
CrunchFund,https://www.crunchbase.com/organization/crunchfund,241,60,"San Francisco, California, United States"
NXTP Labs,https://www.crunchbase.com/organization/nxtp-labs,239,13,"Buenos Aires, Distrito Federal, Argentina"
Business Growth Fund,https://www.crunchbase.com/organization/business-growth-fund,238,33,"Birmingham, Birmingham, United Kingdom"
Omidyar Network,https://www.crunchbase.com/organization/omidyar-network,238,17,"Redwood City, California, United States"
Domain Associates,https://www.crunchbase.com/organization/domain-associates,238,61,"San Diego, California, United States"
EIT Digital Accelerator,https://www.crunchbase.com/organization/eit-digital-accelerator,235,16,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium"
Advanced Technology Ventures,https://www.crunchbase.com/organization/advanced-technology-ventures,235,57,"Menlo Park, California, United States"
HV Holtzbrinck Ventures,https://www.crunchbase.com/organization/holtzbrinck-ventures,228,59,"Munich, Bayern, Germany"
Meritech Capital Partners,https://www.crunchbase.com/organization/meritech-capital-partners,227,100,"Palo Alto, California, United States"
Hiventures Investment Fund,https://www.crunchbase.com/organization/hiventures,225,,"Budapest, Budapest, Hungary"
LaunchCapital,https://www.crunchbase.com/organization/launchcapital,224,29,"New Haven, Connecticut, United States"
Alta Partners,https://www.crunchbase.com/organization/alta-partners,218,65,"San Francisco, California, United States"
StartX (Stanford-StartX Fund),https://www.crunchbase.com/organization/stanfordstartx-fund,216,19,"Palo Alto, California, United States"
Trident Capital,https://www.crunchbase.com/organization/trident-capital,216,59,"Palo Alto, California, United States"
Draper Associates,https://www.crunchbase.com/organization/draper-associates-2,215,34,"Menlo Park, California, United States"
Maveron,https://www.crunchbase.com/organization/maveron,212,35,"San Francisco, California, United States"
FirstMark,https://www.crunchbase.com/organization/firstmark-capital,212,27,"New York, New York, United States"
Correlation Ventures,https://www.crunchbase.com/organization/correlation-ventures,210,24,"San Diego, California, United States"
Global Founders Capital,https://www.crunchbase.com/organization/global-founders-capital,210,18,"San Francisco, California, United States"
Sevin Rosen Funds,https://www.crunchbase.com/organization/sevin-rosen-funds,210,57,"Dallas, Texas, United States"
Sofinnova Ventures,https://www.crunchbase.com/organization/sofinnova-ventures,209,73,"Menlo Park, California, United States"
Alumni Ventures Group,https://www.crunchbase.com/organization/alumni-ventures-group,208,9,"Manchester, New Hampshire, United States"
National Science Foundation,https://www.crunchbase.com/organization/national-science-foundation,206,11,"Alexandria, Virginia, United States"
Rev1 Ventures,https://www.crunchbase.com/organization/techcolumbus-2,206,10,"Columbus, Ohio, United States"
Techstars Ventures,https://www.crunchbase.com/organization/bullet-time-ventures,206,44,"Boulder, Colorado, United States"
SV Health Investors,https://www.crunchbase.com/organization/sv-life-sciences,205,35,"Boston, Massachusetts, United States"
Eight Roads Ventures,https://www.crunchbase.com/organization/eight-roads-ventures,203,19,"London, England, United Kingdom"
Scale Venture Partners,https://www.crunchbase.com/organization/scale-venture-partners,202,59,"Foster City, California, United States"
"HWVP, Hummer Winblad Venture Partners",https://www.crunchbase.com/organization/hummer-winblad-venture-partners,202,50,"San Francisco, California, United States"
Flagship Pioneering,https://www.crunchbase.com/organization/flagship-ventures,201,49,"Cambridge, Massachusetts, United States"
Shenzhen Capital Group,https://www.crunchbase.com/organization/shenzhen-capital-group,201,27,"Shenzhen, Guangdong, China"
Western Technology Investment,https://www.crunchbase.com/organization/western-technology-investment,200,57,"Portola Valley, California, United States"
Cisco,https://www.crunchbase.com/organization/cisco,198,79,"San Jose, California, United States"
Next47,https://www.crunchbase.com/organization/next47,197,49,"Munich, Bayern, Germany"
MPM Capital,https://www.crunchbase.com/organization/mpm-capital,196,58,"Cambridge, Massachusetts, United States"
Carlyle Group,https://www.crunchbase.com/organization/carlyle-group,194,63,"Washington, District of Columbia, United States"
Creative Destruction Lab,https://www.crunchbase.com/organization/creative-destruction-lab,193,2,"Toronto, Ontario, Canada"
AME Cloud Ventures,https://www.crunchbase.com/organization/ame-cloud-ventures,192,24,"Palo Alto, California, United States"
Morado Ventures,https://www.crunchbase.com/organization/morado-ventures-partners,191,25,"Palo Alto, California, United States"
Edison Partners,https://www.crunchbase.com/organization/edison-ventures,189,49,"Princeton, New Jersey, United States"
Pritzker Group Venture Capital,https://www.crunchbase.com/organization/pritzker-group-venture-capital,189,32,"Chicago, Illinois, United States"
Walden International,https://www.crunchbase.com/organization/walden-international,188,50,"San Francisco, California, United States"
Lux Capital,https://www.crunchbase.com/organization/lux-capital,187,13,"New York, New York, United States"
Novartis Venture Fund,https://www.crunchbase.com/organization/novartis-venture-fund,187,48,"Basel, Basel-Stadt, Switzerland"
Sofinnova Partners,https://www.crunchbase.com/organization/sofinnova-partners,187,46,"Paris, Ile-de-France, France"
Apax Partners,https://www.crunchbase.com/organization/apax-partners,186,81,"New York, New York, United States"
Octopus Ventures,https://www.crunchbase.com/organization/octopus-ventures,186,26,"London, England, United Kingdom"
Storm Ventures,https://www.crunchbase.com/organization/storm-ventures,185,39,"Menlo Park, California, United States"
VA Angels,https://www.crunchbase.com/organization/venture-alberta,185,8,"Calgary, Alberta, Canada"
Houston Angel Network,https://www.crunchbase.com/organization/houston-angel-network,184,15,"Houston, Texas, United States"
Sapphire Ventures,https://www.crunchbase.com/organization/sapphire-ventures,183,64,"Palo Alto, California, United States"
LocalGlobe,https://www.crunchbase.com/organization/localglobe,183,26,"London, England, United Kingdom"
Icon Ventures,https://www.crunchbase.com/organization/iconventures,182,59,"Palo Alto, California, United States"
Kapor Capital,https://www.crunchbase.com/organization/kapor-capital,182,27,"Oakland, California, United States"
VTF Capital,https://www.crunchbase.com/organization/vegastechfund,182,22,"Santa Monica, California, United States"
Ben Franklin Technology Partners of Northeastern Pennsylvania,https://www.crunchbase.com/organization/ben-franklin-technology-partners-of-northeast-pennsylvania,182,3,"Bethlehem, Pennsylvania, United States"
Viola Ventures,https://www.crunchbase.com/organization/violaventures,181,31,"Herzliya, Tel Aviv, Israel"
Connecticut Innovations,https://www.crunchbase.com/organization/connecticut-innovations,180,23,"Rocky Hill, Connecticut, United States"
Alliance of Angels,https://www.crunchbase.com/organization/alliance-of-angels,180,37,"Seattle, Washington, United States"
Omnes Capital,https://www.crunchbase.com/organization/omnes-capital,179,71,"Paris, Ile-de-France, France"
BioAdvance,https://www.crunchbase.com/organization/bioadvance,179,14,"Philadelphia, Pennsylvania, United States"
East Ventures,https://www.crunchbase.com/organization/east-ventures,178,12,"Tokyo, Tokyo, Japan"
Nexus Venture Partners,https://www.crunchbase.com/organization/nexus-venture-partners,177,24,"Menlo Park, California, United States"
Entrepreneurs Roundtable Accelerator,https://www.crunchbase.com/organization/er-accelerator,177,15,"New York, New York, United States"
Wellington Partners,https://www.crunchbase.com/organization/wellington-partners,176,39,"Munich, Bayern, Germany"
83North,https://www.crunchbase.com/organization/greylock-partners-israel,176,20,"Herzliya, Tel Aviv, Israel"
Serra Ventures,https://www.crunchbase.com/organization/serra-ventures,176,9,"Champaign, Illinois, United States"
TSVC,https://www.crunchbase.com/organization/teec-angel-fund,176,21,"Los Altos, California, United States"
Temasek Holdings,https://www.crunchbase.com/organization/temasek,175,46,"Singapore, Central Region, Singapore"
Lowercase Capital,https://www.crunchbase.com/organization/lowercase-capital,174,37,"San Francisco, California, United States"
Sand Hill Angels,https://www.crunchbase.com/organization/sand-hill-angels,174,19,"Mountain View, California, United States"
Globespan Capital Partners,https://www.crunchbase.com/organization/globespan-capital-partners,174,50,"Palo Alto, California, United States"
Sinovation Ventures,https://www.crunchbase.com/organization/sinovation-ventures,174,14,"Beijing, Beijing, China"
Seed Capital,https://www.crunchbase.com/organization/seed-capital,173,14,"Copenhagen, Hovedstaden, Denmark"
In-Q-Tel,https://www.crunchbase.com/organization/in-q-tel,173,57,"Arlington, Virginia, United States"
General Atlantic,https://www.crunchbase.com/organization/general-atlantic,172,57,"New York, New York, United States"
Columbia Capital,https://www.crunchbase.com/organization/columbia-capital,172,45,"Alexandria, Virginia, United States"
Alchemist Accelerator,https://www.crunchbase.com/organization/alchemist-accelerator,170,16,"San Francisco, California, United States"
Horizons Ventures,https://www.crunchbase.com/organization/horizons-ventures,170,19,"Hong Kong, Hong Kong Island, Hong Kong"
Bay Partners,https://www.crunchbase.com/organization/bay-partners,170,56,"Menlo Park, California, United States"
Alloy Ventures,https://www.crunchbase.com/organization/alloy-ventures,170,46,"Palo Alto, California, United States"
Real Ventures,https://www.crunchbase.com/organization/real-ventures,169,19,"Montréal, Quebec, Canada"
Cyberport Hong Kong,https://www.crunchbase.com/organization/cyberport-hong-kong,169,1,"Hong Kong, Hong Kong Island, Hong Kong"
Go Beyond Investing,https://www.crunchbase.com/organization/go-beyond,168,4,"Zürich, Zurich, Switzerland"
Earlybird Venture Capital,https://www.crunchbase.com/organization/earlybird-venture-capital,168,30,"Berlin, Berlin, Germany"
Amadeus Capital Partners,https://www.crunchbase.com/organization/amadeus-capital-partners,168,31,"London, England, United Kingdom"
FJ Labs,https://www.crunchbase.com/organization/fj-labs,166,12,"New York, New York, United States"
Granite Ventures,https://www.crunchbase.com/organization/granite-ventures,166,46,"San Francisco, California, United States"
Accomplice,https://www.crunchbase.com/organization/accomplice-atlas-venture,166,18,"Cambridge, Massachusetts, United States"
AngelPad,https://www.crunchbase.com/organization/angelpad,165,23,"San Francisco, California, United States"
Adams Street Partners,https://www.crunchbase.com/organization/adams-street-partners,165,50,"Chicago, Illinois, United States"
Yahoo Customer Service +1-888-(405)-8668 Email Technical Support Phone Number,https://www.crunchbase.com/organization/harrison-metal-capital,165,40,"San Francisco, California, United States"
Legend Capital,https://www.crunchbase.com/organization/legend-capital,165,16,"Beijing, Beijing, China"
Baseline Ventures,https://www.crunchbase.com/organization/baseline-ventures,164,42,"San Francisco, California, United States"
iNovia Capital,https://www.crunchbase.com/organization/inovia-capital,163,28,"Montréal, Quebec, Canada"
Altos Ventures,https://www.crunchbase.com/organization/altos-ventures,163,15,"Menlo Park, California, United States"
Ben Franklin Technology Partners of Southeastern Pennsylvania,https://www.crunchbase.com/organization/ben-franklin-technology-partners-of-southeastern-pennsylvania,163,19,"Philadelphia, Pennsylvania, United States"
Betaworks,https://www.crunchbase.com/organization/betaworks,162,49,"New York, New York, United States"
F-Prime Capital Partners,https://www.crunchbase.com/organization/f-prime-capital-partners,162,28,"Cambridge, Massachusetts, United States"
Startup Funding Club,https://www.crunchbase.com/organization/startup-funding-club,162,2,"London, England, United Kingdom"
Thrive Capital,https://www.crunchbase.com/organization/thrive-capital,161,28,"New York, New York, United States"
DN Capital,https://www.crunchbase.com/organization/dn-capital,160,21,"London, England, United Kingdom"
GE Ventures,https://www.crunchbase.com/organization/ge-ventures,160,22,"Menlo Park, California, United States"
Oxford Capital Partners,https://www.crunchbase.com/organization/oxford-capital-partners,160,12,"Oxford, Oxfordshire, United Kingdom"
Jerusalem Venture Partners (JVP),https://www.crunchbase.com/organization/jerusalem-venture-partners,159,28,"Jerusalem, Yerushalayim, Israel"
Avalon Ventures,https://www.crunchbase.com/organization/avalon-ventures,159,35,"La Jolla, California, United States"
Boost VC,https://www.crunchbase.com/organization/boostfunder,158,11,"San Mateo, California, United States"
Velocity,https://www.crunchbase.com/organization/velocity-4,158,5,"Waterloo, Ontario, Canada"
BlueRun Ventures,https://www.crunchbase.com/organization/bluerun-ventures,157,30,"Menlo Park, California, United States"
Emergence,https://www.crunchbase.com/organization/emergence-capital-partners,157,22,"San Mateo, California, United States"
Scottish Equity Partners (SEP),https://www.crunchbase.com/organization/scottish-equity-partners,157,44,"Glasgow, Glasgow City, United Kingdom"
Intersouth Partners,https://www.crunchbase.com/organization/intersouth-partners,157,35,"Durham, North Carolina, United States"
Auriga Partners,https://www.crunchbase.com/organization/auriga-partners,157,29,"Paris, Ile-de-France, France"
Eniac Ventures,https://www.crunchbase.com/organization/eniac-ventures,156,30,"New York, New York, United States"
Samsung Ventures,https://www.crunchbase.com/organization/samsung-ventures,155,44,"Seoul, Seoul-t'ukpyolsi, South Korea"
SoftBank,https://www.crunchbase.com/organization/softbank,154,31,"Tokyo, Tokyo, Japan"
Marc Bell Ventures,https://www.crunchbase.com/organization/marc-bell-ventures,154,24,"Boca Raton, Florida, United States"
Motorola Solutions Venture Capital,https://www.crunchbase.com/organization/motorola-solutions-venture-capital,154,66,"Chicago, Illinois, United States"
Northzone,https://www.crunchbase.com/organization/northzone-ventures,153,30,"Stockholm, Stockholms Lan, Sweden"
GSR Ventures,https://www.crunchbase.com/organization/gsr-ventures-management,153,10,
Morningside Group,https://www.crunchbase.com/organization/morningside-group,153,25,"Shanghai, Shanghai, China"
Scottish Investment Bank,https://www.crunchbase.com/organization/scottish-investment-bank,153,11,"Glasgow, Glasgow City, United Kingdom"
IP Group Plc,https://www.crunchbase.com/organization/ip-group-plc,152,13,"London, England, United Kingdom"
Gimv,https://www.crunchbase.com/organization/gimv,152,49,"Antwerpen, Antwerpen, Belgium"
Aster,https://www.crunchbase.com/organization/aster-capital,152,12,"Paris, Ile-de-France, France"
Portland Seed Fund,https://www.crunchbase.com/organization/portland-seed-fund,152,12,"Portland, Oregon, United States"
Microsoft Accelerator Beijing,https://www.crunchbase.com/organization/microsoft-ventures-accelerator-beijing-2,152,1,"Beijing, Beijing, China"
Point Nine Capital,https://www.crunchbase.com/organization/point-nine-capital,151,15,"Berlin, Berlin, Germany"
Shunwei Capital,https://www.crunchbase.com/organization/shunwei-china-internet-fund,151,8,"Beijing, Beijing, China"
